,,,8.188000679,2.3999999,,,,,8.188000679,2.3999999,,,,,8.188000679,2.2800000,,,,,8.188000679,3.51999998,
,,,8.192000389,2.3999999,,,,,8.192000389,2.4400001,,,,,8.192000389,2.2000000,,,,,8.192000389,3.48000002,
,,,8.196000099,2.3999999,,,,,8.196000099,2.4400001,,,,,8.196000099,2.2800000,,,,,8.196000099,3.39999986,
,,,8.200000763,2.3599999,,,,,8.200000763,2.4400001,,,,,8.200000763,2.0799999,,,,,8.200000763,3.39999986,
,,,8.204000473,2.3599999,,,,,8.204000473,2.3599999,,,,,8.204000473,2.3199999,,,,,8.204000473,3.59999990,
,,,8.208000183,2.3599999,,,,,8.208000183,2.4400001,,,,,8.208000183,2.0799999,,,,,8.208000183,3.51999998,
,,,8.212000847,2.3599999,,,,,8.212000847,2.4400001,,,,,8.212000847,2.2400000,,,,,8.212000847,3.51999998,
,,,8.216000557,2.3599999,,,,,8.216000557,2.3999999,,,,,8.216000557,2.2000000,,,,,8.216000557,3.39999986,
,,,8.220000267,2.3599999,,,,,8.220000267,2.3999999,,,,,8.220000267,2.3999999,,,,,8.220000267,3.48000002,
,,,8.223999977,2.3599999,,,,,8.223999977,2.3999999,,,,,8.223999977,2.1599998,,,,,8.223999977,3.67999983,
,,,8.228000641,2.3599999,,,,,8.228000641,2.3999999,,,,,8.228000641,2.1199999,,,,,8.228000641,3.48000002,
,,,8.232000351,2.3599999,,,,,8.232000351,2.4400001,,,,,8.232000351,2.2000000,,,,,8.232000351,3.48000002,
,,,8.236000061,2.3599999,,,,,8.236000061,2.3999999,,,,,8.236000061,2.2000000,,,,,8.236000061,3.31999993,
,,,8.240000725,2.3599999,,,,,8.240000725,2.4400001,,,,,8.240000725,2.2800000,,,,,8.240000725,3.39999986,
,,,8.244000435,2.3599999,,,,,8.244000435,2.3999999,,,,,8.244000435,2.2800000,,,,,8.244000435,3.51999998,
,,,8.248000145,2.3599999,,,,,8.248000145,2.3599999,,,,,8.248000145,2.3599999,,,,,8.248000145,3.43999982,
,,,8.252000809,2.3599999,,,,,8.252000809,2.4400001,,,,,8.252000809,2.2800000,,,,,8.252000809,3.51999998,
,,,8.256000519,2.3599999,,,,,8.256000519,2.4400001,,,,,8.256000519,2.1599998,,,,,8.256000519,3.39999986,
,,,8.260000229,2.3599999,,,,,8.260000229,2.3999999,,,,,8.260000229,2.1199999,,,,,8.260000229,3.51999998,
,,,8.263999939,2.3599999,,,,,8.263999939,2.4400001,,,,,8.263999939,2.1599998,,,,,8.263999939,3.51999998,
,,,8.268000603,2.3599999,,,,,8.268000603,2.3999999,,,,,8.268000603,2.1599998,,,,,8.268000603,3.48000002,
,,,8.272000313,2.3599999,,,,,8.272000313,2.4400001,,,,,8.272000313,2.3199999,,,,,8.272000313,3.43999982,
,,,8.276000023,2.3999999,,,,,8.276000023,2.4400001,,,,,8.276000023,2.2000000,,,,,8.276000023,3.43999982,
,,,8.280000687,2.3599999,,,,,8.280000687,2.3999999,,,,,8.280000687,2.2800000,,,,,8.280000687,3.48000002,
,,,8.284000397,2.3599999,,,,,8.284000397,2.3999999,,,,,8.284000397,2.3199999,,,,,8.284000397,3.51999998,
,,,8.288000107,2.3999999,,,,,8.288000107,2.4400001,,,,,8.288000107,2.2800000,,,,,8.288000107,3.59999990,
,,,8.292000771,2.3599999,,,,,8.292000771,2.4400001,,,,,8.292000771,2.2800000,,,,,8.292000771,3.48000002,
,,,8.296000481,2.3599999,,,,,8.296000481,2.4400001,,,,,8.296000481,2.3199999,,,,,8.296000481,3.43999982,
,,,8.300000191,2.3599999,,,,,8.300000191,2.4400001,,,,,8.300000191,2.0400000,,,,,8.300000191,3.51999998,
,,,8.304000854,2.3599999,,,,,8.304000854,2.3999999,,,,,8.304000854,2.3199999,,,,,8.304000854,3.55999994,
,,,8.308000565,2.3599999,,,,,8.308000565,2.4400001,,,,,8.308000565,2.3199999,,,,,8.308000565,3.48000002,
,,,8.312000275,2.3599999,,,,,8.312000275,2.3999999,,,,,8.312000275,2.3599999,,,,,8.312000275,3.51999998,
,,,8.315999985,2.3599999,,,,,8.315999985,2.4400001,,,,,8.315999985,2.3199999,,,,,8.315999985,3.51999998,
,,,8.320000648,2.3599999,,,,,8.320000648,2.4400001,,,,,8.320000648,2.2000000,,,,,8.320000648,3.55999994,
,,,8.324000359,2.3599999,,,,,8.324000359,2.3999999,,,,,8.324000359,2.2000000,,,,,8.324000359,3.59999990,
,,,8.328000069,2.3599999,,,,,8.328000069,2.3999999,,,,,8.328000069,2.2400000,,,,,8.328000069,3.59999990,
,,,8.332000732,2.3999999,,,,,8.332000732,2.4400001,,,,,8.332000732,2.3599999,,,,,8.332000732,3.39999986,
,,,8.336000443,2.3599999,,,,,8.336000443,2.3599999,,,,,8.336000443,2.3199999,,,,,8.336000443,3.35999990,
,,,8.340000153,2.3599999,,,,,8.340000153,2.3999999,,,,,8.340000153,2.2000000,,,,,8.340000153,3.59999990,
,,,8.344000816,2.3599999,,,,,8.344000816,2.4400001,,,,,8.344000816,2.2000000,,,,,8.344000816,3.55999994,
,,,8.348000526,2.3599999,,,,,8.348000526,2.3999999,,,,,8.348000526,2.2000000,,,,,8.348000526,3.55999994,
,,,8.352000237,2.3599999,,,,,8.352000237,2.3999999,,,,,8.352000237,2.3199999,,,,,8.352000237,3.48000002,
,,,8.355999947,2.3599999,,,,,8.355999947,2.4400001,,,,,8.355999947,2.3199999,,,,,8.355999947,3.72000003,
,,,8.360000610,2.3999999,,,,,8.360000610,2.3999999,,,,,8.360000610,2.2000000,,,,,8.360000610,3.51999998,
,,,8.364000320,2.3599999,,,,,8.364000320,2.3599999,,,,,8.364000320,2.4400001,,,,,8.364000320,3.51999998,
,,,8.368000031,2.3599999,,,,,8.368000031,2.3999999,,,,,8.368000031,2.1599998,,,,,8.368000031,3.51999998,
,,,8.372000694,2.3999999,,,,,8.372000694,2.4400001,,,,,8.372000694,2.2800000,,,,,8.372000694,3.39999986,
,,,8.376000404,2.3599999,,,,,8.376000404,2.3999999,,,,,8.376000404,2.2800000,,,,,8.376000404,3.55999994,
,,,8.380000114,2.3599999,,,,,8.380000114,2.4400001,,,,,8.380000114,2.1199999,,,,,8.380000114,3.59999990,
,,,8.384000778,2.3599999,,,,,8.384000778,2.3999999,,,,,8.384000778,2.2000000,,,,,8.384000778,3.43999982,
,,,8.388000488,2.3999999,,,,,8.388000488,2.3999999,,,,,8.388000488,2.4400001,,,,,8.388000488,3.55999994,
,,,8.392000198,2.3599999,,,,,8.392000198,2.3999999,,,,,8.392000198,2.2800000,,,,,8.392000198,3.55999994,
,,,8.396000862,2.3999999,,,,,8.396000862,2.4400001,,,,,8.396000862,2.3999999,,,,,8.396000862,3.48000002,
,,,8.400000572,2.3599999,,,,,8.400000572,2.3199999,,,,,8.400000572,2.2400000,,,,,8.400000572,3.63999987,
,,,8.404000282,2.3599999,,,,,8.404000282,2.3999999,,,,,8.404000282,2.3599999,,,,,8.404000282,3.59999990,
,,,8.407999992,2.3599999,,,,,8.407999992,2.4400001,,,,,8.407999992,2.2800000,,,,,8.407999992,3.59999990,
,,,8.412000656,2.3599999,,,,,8.412000656,2.3999999,,,,,8.412000656,2.4400001,,,,,8.412000656,3.51999998,
,,,8.416000366,2.3599999,,,,,8.416000366,2.3999999,,,,,8.416000366,2.3999999,,,,,8.416000366,3.51999998,
,,,8.420000076,2.3599999,,,,,8.420000076,2.3999999,,,,,8.420000076,2.2000000,,,,,8.420000076,3.55999994,
,,,8.424000740,2.3599999,,,,,8.424000740,2.4400001,,,,,8.424000740,2.2400000,,,,,8.424000740,3.59999990,
,,,8.428000450,2.3599999,,,,,8.428000450,2.3999999,,,,,8.428000450,2.3599999,,,,,8.428000450,3.59999990,
,,,8.432000160,2.3599999,,,,,8.432000160,2.3999999,,,,,8.432000160,2.3999999,,,,,8.432000160,3.63999987,
,,,8.436000824,2.3599999,,,,,8.436000824,2.4400001,,,,,8.436000824,2.3999999,,,,,8.436000824,3.55999994,
,,,8.440000534,2.3599999,,,,,8.440000534,2.3999999,,,,,8.440000534,2.3199999,,,,,8.440000534,3.63999987,
,,,8.444000244,2.3599999,,,,,8.444000244,2.3999999,,,,,8.444000244,2.2800000,,,,,8.444000244,3.55999994,
,,,8.447999954,2.3599999,,,,,8.447999954,2.4400001,,,,,8.447999954,2.3199999,,,,,8.447999954,3.67999983,
,,,8.452000618,2.3599999,,,,,8.452000618,2.4400001,,,,,8.452000618,2.3999999,,,,,8.452000618,3.51999998,
,,,8.456000328,2.3599999,,,,,8.456000328,2.4400001,,,,,8.456000328,2.4800000,,,,,8.456000328,3.48000002,
,,,8.460000038,2.3599999,,,,,8.460000038,2.3999999,,,,,8.460000038,2.2400000,,,,,8.460000038,3.51999998,
,,,8.464000702,2.3599999,,,,,8.464000702,2.4400001,,,,,8.464000702,2.2800000,,,,,8.464000702,3.63999987,
,,,8.468000412,2.3599999,,,,,8.468000412,2.4400001,,,,,8.468000412,2.3599999,,,,,8.468000412,3.55999994,
,,,8.472000122,2.3599999,,,,,8.472000122,2.4400001,,,,,8.472000122,2.2400000,,,,,8.472000122,3.51999998,
,,,8.476000786,2.3599999,,,,,8.476000786,2.4400001,,,,,8.476000786,2.2800000,,,,,8.476000786,3.55999994,
,,,8.480000496,2.3599999,,,,,8.480000496,2.4400001,,,,,8.480000496,2.2400000,,,,,8.480000496,3.55999994,
,,,8.484000206,2.3999999,,,,,8.484000206,2.4400001,,,,,8.484000206,2.3999999,,,,,8.484000206,3.63999987,
,,,8.488000870,2.3999999,,,,,8.488000870,2.4400001,,,,,8.488000870,2.4400001,,,,,8.488000870,3.48000002,
,,,8.492000580,2.3599999,,,,,8.492000580,2.3999999,,,,,8.492000580,2.3199999,,,,,8.492000580,3.55999994,
,,,8.496000290,2.3599999,,,,,8.496000290,2.4400001,,,,,8.496000290,2.3599999,,,,,8.496000290,3.48000002,
,,,8.500000000,2.3599999,,,,,8.500000000,2.4400001,,,,,8.500000000,2.3599999,,,,,8.500000000,3.43999982,
,,,8.504000664,2.3599999,,,,,8.504000664,2.3999999,,,,,8.504000664,2.2400000,,,,,8.504000664,3.59999990,
,,,8.508000374,2.3599999,,,,,8.508000374,2.4400001,,,,,8.508000374,2.4400001,,,,,8.508000374,3.51999998,
,,,8.512000084,2.3599999,,,,,8.512000084,2.3999999,,,,,8.512000084,2.2800000,,,,,8.512000084,3.55999994,
,,,8.516000748,2.3599999,,,,,8.516000748,2.3999999,,,,,8.516000748,2.3599999,,,,,8.516000748,3.51999998,
,,,8.520000458,2.3999999,,,,,8.520000458,2.4400001,,,,,8.520000458,2.3599999,,,,,8.520000458,3.59999990,
,,,8.524000168,2.3599999,,,,,8.524000168,2.3999999,,,,,8.524000168,2.2400000,,,,,8.524000168,3.51999998,
,,,8.528000832,2.3599999,,,,,8.528000832,2.3599999,,,,,8.528000832,2.3199999,,,,,8.528000832,3.48000002,
,,,8.532000542,2.3599999,,,,,8.532000542,2.4400001,,,,,8.532000542,2.3199999,,,,,8.532000542,3.39999986,
,,,8.536000252,2.3599999,,,,,8.536000252,2.4400001,,,,,8.536000252,2.3599999,,,,,8.536000252,3.51999998,
,,,8.539999962,2.3599999,,,,,8.539999962,2.3999999,,,,,8.539999962,2.3599999,,,,,8.539999962,3.63999987,
,,,8.544000626,2.3599999,,,,,8.544000626,2.3999999,,,,,8.544000626,2.3999999,,,,,8.544000626,3.63999987,
,,,8.548000336,2.3599999,,,,,8.548000336,2.4400001,,,,,8.548000336,2.2800000,,,,,8.548000336,3.59999990,
,,,8.552000046,2.3599999,,,,,8.552000046,2.3999999,,,,,8.552000046,2.3199999,,,,,8.552000046,3.48000002,
,,,8.556000710,2.3599999,,,,,8.556000710,2.4400001,,,,,8.556000710,2.2400000,,,,,8.556000710,3.39999986,
,,,8.560000420,2.3599999,,,,,8.560000420,2.3599999,,,,,8.560000420,2.2800000,,,,,8.560000420,3.51999998,
,,,8.564000130,2.3599999,,,,,8.564000130,2.4400001,,,,,8.564000130,2.3599999,,,,,8.564000130,3.63999987,
,,,8.568000793,2.3599999,,,,,8.568000793,2.3999999,,,,,8.568000793,2.2000000,,,,,8.568000793,3.51999998,
,,,8.572000504,2.3599999,,,,,8.572000504,2.3999999,,,,,8.572000504,2.4400001,,,,,8.572000504,3.43999982,
,,,8.576000214,2.3999999,,,,,8.576000214,2.3999999,,,,,8.576000214,2.3199999,,,,,8.576000214,3.51999998,
,,,8.580000877,2.3599999,,,,,8.580000877,2.3999999,,,,,8.580000877,2.3199999,,,,,8.580000877,3.59999990,
,,,8.584000587,2.3599999,,,,,8.584000587,2.3999999,,,,,8.584000587,2.3199999,,,,,8.584000587,3.55999994,
,,,8.588000298,2.3599999,,,,,8.588000298,2.3999999,,,,,8.588000298,2.3199999,,,,,8.588000298,3.59999990,
,,,8.592000008,2.3599999,,,,,8.592000008,2.4400001,,,,,8.592000008,2.2000000,,,,,8.592000008,3.55999994,
,,,8.596000671,2.3599999,,,,,8.596000671,2.4400001,,,,,8.596000671,2.1199999,,,,,8.596000671,3.43999982,
,,,8.600000381,2.3599999,,,,,8.600000381,2.4400001,,,,,8.600000381,2.2000000,,,,,8.600000381,3.55999994,
,,,8.604000092,2.3599999,,,,,8.604000092,2.4400001,,,,,8.604000092,2.0000000,,,,,8.604000092,4.00000000,
,,,8.608000755,2.3599999,,,,,8.608000755,2.3999999,,,,,8.608000755,2.1599998,,,,,8.608000755,3.51999998,
,,,8.612000465,2.3599999,,,,,8.612000465,2.3999999,,,,,8.612000465,2.2000000,,,,,8.612000465,3.55999994,
,,,8.616000175,2.3599999,,,,,8.616000175,2.3999999,,,,,8.616000175,2.2400000,,,,,8.616000175,3.51999998,
,,,8.620000839,2.3599999,,,,,8.620000839,2.4400001,,,,,8.620000839,2.0000000,,,,,8.620000839,3.43999982,
,,,8.624000549,2.3999999,,,,,8.624000549,2.4400001,,,,,8.624000549,2.0799999,,,,,8.624000549,3.48000002,
,,,8.628000259,2.3599999,,,,,8.628000259,2.3999999,,,,,8.628000259,2.1199999,,,,,8.628000259,3.63999987,
,,,8.631999969,2.3599999,,,,,8.631999969,2.4400001,,,,,8.631999969,2.3199999,,,,,8.631999969,3.55999994,
,,,8.636000633,2.3599999,,,,,8.636000633,2.3999999,,,,,8.636000633,2.1199999,,,,,8.636000633,3.51999998,
,,,8.640000343,2.3599999,,,,,8.640000343,2.4400001,,,,,8.640000343,2.1599998,,,,,8.640000343,3.55999994,
,,,8.644000053,2.3599999,,,,,8.644000053,2.4400001,,,,,8.644000053,2.0799999,,,,,8.644000053,3.51999998,
,,,8.648000717,2.3599999,,,,,8.648000717,2.4400001,,,,,8.648000717,2.0400000,,,,,8.648000717,3.59999990,
,,,8.652000427,2.3599999,,,,,8.652000427,2.4400001,,,,,8.652000427,2.2000000,,,,,8.652000427,3.43999982,
,,,8.656000137,2.3599999,,,,,8.656000137,2.4400001,,,,,8.656000137,2.2000000,,,,,8.656000137,3.39999986,
,,,8.660000801,2.3599999,,,,,8.660000801,2.4400001,,,,,8.660000801,2.3999999,,,,,8.660000801,3.59999990,
,,,8.664000511,2.3599999,,,,,8.664000511,2.3999999,,,,,8.664000511,2.0799999,,,,,8.664000511,3.67999983,
,,,8.668000221,2.3599999,,,,,8.668000221,2.3999999,,,,,8.668000221,2.2400000,,,,,8.668000221,3.43999982,
,,,8.672000885,2.3599999,,,,,8.672000885,2.3999999,,,,,8.672000885,2.1199999,,,,,8.672000885,3.51999998,
,,,8.676000595,2.3599999,,,,,8.676000595,2.3999999,,,,,8.676000595,2.3599999,,,,,8.676000595,3.39999986,
,,,8.680000305,2.3599999,,,,,8.680000305,2.4400001,,,,,8.680000305,2.0400000,,,,,8.680000305,3.55999994,
,,,8.684000015,2.3999999,,,,,8.684000015,2.4400001,,,,,8.684000015,2.3199999,,,,,8.684000015,3.51999998,
,,,8.688000679,2.3599999,,,,,8.688000679,2.3199999,,,,,8.688000679,2.1599998,,,,,8.688000679,3.63999987,
,,,8.692000389,2.3599999,,,,,8.692000389,2.3999999,,,,,8.692000389,2.2400000,,,,,8.692000389,3.51999998,
,,,8.696000099,2.3599999,,,,,8.696000099,2.4400001,,,,,8.696000099,2.2000000,,,,,8.696000099,3.43999982,
,,,8.700000763,2.3599999,,,,,8.700000763,2.3999999,,,,,8.700000763,2.1599998,,,,,8.700000763,3.48000002,
,,,8.704000473,2.3599999,,,,,8.704000473,2.4400001,,,,,8.704000473,2.3999999,,,,,8.704000473,3.48000002,
,,,8.708000183,2.3999999,,,,,8.708000183,2.4400001,,,,,8.708000183,2.2800000,,,,,8.708000183,3.55999994,
,,,8.712000847,2.3599999,,,,,8.712000847,2.4400001,,,,,8.712000847,2.3199999,,,,,8.712000847,3.51999998,
,,,8.716000557,2.3599999,,,,,8.716000557,2.3999999,,,,,8.716000557,2.2000000,,,,,8.716000557,3.48000002,
,,,8.720000267,2.3599999,,,,,8.720000267,2.4400001,,,,,8.720000267,2.2000000,,,,,8.720000267,3.55999994,
,,,8.723999977,2.3599999,,,,,8.723999977,2.4400001,,,,,8.723999977,2.3199999,,,,,8.723999977,3.51999998,
,,,8.728000641,2.3599999,,,,,8.728000641,2.4400001,,,,,8.728000641,2.3199999,,,,,8.728000641,3.55999994,
,,,8.732000351,2.3599999,,,,,8.732000351,2.3999999,,,,,8.732000351,2.3199999,,,,,8.732000351,3.51999998,
,,,8.736000061,2.3599999,,,,,8.736000061,2.3999999,,,,,8.736000061,2.3999999,,,,,8.736000061,3.48000002,
,,,8.740000725,2.3599999,,,,,8.740000725,2.4400001,,,,,8.740000725,2.3199999,,,,,8.740000725,3.51999998,
,,,8.744000435,2.3599999,,,,,8.744000435,2.3999999,,,,,8.744000435,2.2800000,,,,,8.744000435,3.51999998,
,,,8.748000145,2.3599999,,,,,8.748000145,2.4400001,,,,,8.748000145,2.2000000,,,,,8.748000145,3.51999998,
,,,8.752000809,2.3599999,,,,,8.752000809,2.4400001,,,,,8.752000809,2.2800000,,,,,8.752000809,3.48000002,
,,,8.756000519,2.3599999,,,,,8.756000519,2.4400001,,,,,8.756000519,2.3199999,,,,,8.756000519,3.48000002,
,,,8.760000229,2.3599999,,,,,8.760000229,2.4400001,,,,,8.760000229,2.2800000,,,,,8.760000229,3.51999998,
,,,8.764000893,2.3599999,,,,,8.764000893,2.4400001,,,,,8.764000893,2.2800000,,,,,8.764000893,3.55999994,
,,,8.768000603,2.3999999,,,,,8.768000603,2.4400001,,,,,8.768000603,2.3199999,,,,,8.768000603,3.51999998,
,,,8.772000313,2.3599999,,,,,8.772000313,2.3999999,,,,,8.772000313,2.4800000,,,,,8.772000313,3.48000002,
,,,8.776000023,2.3599999,,,,,8.776000023,2.4400001,,,,,8.776000023,2.2000000,,,,,8.776000023,3.48000002,
,,,8.780000687,2.3599999,,,,,8.780000687,2.4400001,,,,,8.780000687,2.2000000,,,,,8.780000687,3.51999998,
,,,8.784000397,2.3599999,,,,,8.784000397,2.4400001,,,,,8.784000397,2.3999999,,,,,8.784000397,3.72000003,
,,,8.788000107,2.3599999,,,,,8.788000107,2.4400001,,,,,8.788000107,2.0799999,,,,,8.788000107,3.79999995,
,,,8.792000771,2.3999999,,,,,8.792000771,2.4800000,,,,,8.792000771,2.4800000,,,,,8.792000771,4.55999994,
,,,8.796000481,2.3599999,,,,,8.796000481,2.4400001,,,,,8.796000481,2.3999999,,,,,8.796000481,4.44000006,
,,,8.800000191,2.3599999,,,,,8.800000191,2.4400001,,,,,8.800000191,2.6399999,,,,,8.800000191,4.00000000,
,,,8.804000854,2.3599999,,,,,8.804000854,2.4400001,,,,,8.804000854,2.0000000,,,,,8.804000854,4.79999971,
,,,8.808000565,2.3599999,,,,,8.808000565,2.4400001,,,,,8.808000565,2.0799999,,,,,8.808000565,4.83999968,
,,,8.812000275,2.3599999,,,,,8.812000275,2.3999999,,,,,8.812000275,1.9599999,,,,,8.812000275,4.79999971,
,,,8.815999985,2.3599999,,,,,8.815999985,2.4400001,,,,,8.815999985,2.1199999,,,,,8.815999985,4.79999971,
,,,8.820000648,2.3599999,,,,,8.820000648,2.4400001,,,,,8.820000648,2.0799999,,,,,8.820000648,4.83999968,
,,,8.824000359,2.3999999,,,,,8.824000359,2.4400001,,,,,8.824000359,2.0000000,,,,,8.824000359,4.55999994,
,,,8.828000069,2.3599999,,,,,8.828000069,2.4400001,,,,,8.828000069,2.1599998,,,,,8.828000069,4.51999998,
,,,8.832000732,2.3599999,,,,,8.832000732,2.4400001,,,,,8.832000732,2.1199999,,,,,8.832000732,4.07999992,
,,,8.836000443,2.3599999,,,,,8.836000443,2.4400001,,,,,8.836000443,2.0799999,,,,,8.836000443,4.27999973,
,,,8.840000153,2.3599999,,,,,8.840000153,2.4400001,,,,,8.840000153,2.3199999,,,,,8.840000153,4.36000013,
,,,8.844000816,2.3999999,,,,,8.844000816,2.4400001,,,,,8.844000816,2.0400000,,,,,8.844000816,4.19999981,
,,,8.848000526,2.3599999,,,,,8.848000526,2.4400001,,,,,8.848000526,2.2000000,,,,,8.848000526,4.19999981,
,,,8.852000237,2.3599999,,,,,8.852000237,2.4400001,,,,,8.852000237,2.3999999,,,,,8.852000237,4.11999989,
,,,8.855999947,2.3599999,,,,,8.855999947,2.4400001,,,,,8.855999947,2.3199999,,,,,8.855999947,4.11999989,
,,,8.860000610,2.3599999,,,,,8.860000610,2.3999999,,,,,8.860000610,2.0799999,,,,,8.860000610,4.00000000,
,,,8.864000320,2.3599999,,,,,8.864000320,2.4400001,,,,,8.864000320,2.2800000,,,,,8.864000320,3.75999999,
,,,8.868000031,2.3599999,,,,,8.868000031,2.4400001,,,,,8.868000031,2.2000000,,,,,8.868000031,3.91999984,
,,,8.872000694,2.3599999,,,,,8.872000694,2.4400001,,,,,8.872000694,2.3599999,,,,,8.872000694,3.95999980,
,,,8.876000404,2.3599999,,,,,8.876000404,2.4400001,,,,,8.876000404,2.4400001,,,,,8.876000404,2.75999999,
,,,8.880000114,2.3599999,,,,,8.880000114,2.4400001,,,,,8.880000114,2.72000003,,,,,8.880000114,0.0,
,,,8.884000778,2.3999999,,,,,8.884000778,2.4400001,,,,,8.884000778,2.6399999,,,,,8.884000778,2.5200000,
,,,8.888000488,2.3599999,,,,,8.888000488,2.3999999,,,,,8.888000488,2.6799998,,,,,8.888000488,2.5200000,
,,,8.892000198,2.3999999,,,,,8.892000198,2.4400001,,,,,8.892000198,2.5999999,,,,,8.892000198,2.5999999,
,,,8.896000862,2.3999999,,,,,8.896000862,2.4400001,,,,,8.896000862,2.5599999,,,,,8.896000862,2.4800000,
,,,8.900000572,2.3999999,,,,,8.900000572,2.3999999,,,,,8.900000572,2.5599999,,,,,8.900000572,2.6399999,
,,,8.904000282,2.3999999,,,,,8.904000282,2.4400001,,,,,8.904000282,2.5200000,,,,,8.904000282,2.6399999,
,,,8.907999992,2.3999999,,,,,8.907999992,2.4400001,,,,,8.907999992,2.4800000,,,,,8.907999992,2.72000003,
,,,8.912000656,2.3599999,,,,,8.912000656,2.4400001,,,,,8.912000656,2.5200000,,,,,8.912000656,2.87999988,
,,,8.916000366,2.3599999,,,,,8.916000366,2.3999999,,,,,8.916000366,2.4800000,,,,,8.916000366,2.75999999,
,,,8.920000076,2.3599999,,,,,8.920000076,2.4400001,,,,,8.920000076,2.4800000,,,,,8.920000076,2.87999988,
,,,8.924000740,2.3599999,,,,,8.924000740,2.3999999,,,,,8.924000740,2.3999999,,,,,8.924000740,2.96000004,
,,,8.928000450,2.3999999,,,,,8.928000450,2.4400001,,,,,8.928000450,2.4800000,,,,,8.928000450,2.91999984,
,,,8.932000160,2.3599999,,,,,8.932000160,2.4400001,,,,,8.932000160,2.3999999,,,,,8.932000160,2.91999984,
,,,8.936000824,2.3999999,,,,,8.936000824,2.4400001,,,,,8.936000824,2.4800000,,,,,8.936000824,2.83999991,
,,,8.940000534,2.3599999,,,,,8.940000534,2.4400001,,,,,8.940000534,2.5999999,,,,,8.940000534,3.03999996,
,,,8.944000244,2.3599999,,,,,8.944000244,2.4400001,,,,,8.944000244,2.3999999,,,,,8.944000244,3.07999992,
,,,8.947999954,2.3599999,,,,,8.947999954,2.3999999,,,,,8.947999954,2.5200000,,,,,8.947999954,3.00000000,
,,,8.952000618,2.3599999,,,,,8.952000618,2.4400001,,,,,8.952000618,2.5200000,,,,,8.952000618,3.07999992,
,,,8.956000328,2.3599999,,,,,8.956000328,2.4400001,,,,,8.956000328,2.3999999,,,,,8.956000328,2.87999988,
,,,8.960000038,2.3599999,,,,,8.960000038,2.4400001,,,,,8.960000038,2.2000000,,,,,8.960000038,3.15999985,
,,,8.964000702,2.3599999,,,,,8.964000702,2.4400001,,,,,8.964000702,2.2800000,,,,,8.964000702,3.19999981,
,,,8.968000412,2.3599999,,,,,8.968000412,2.4800000,,,,,8.968000412,2.3599999,,,,,8.968000412,3.24000001,
,,,8.972000122,2.3599999,,,,,8.972000122,2.4400001,,,,,8.972000122,2.4400001,,,,,8.972000122,3.07999992,
,,,8.976000786,2.3599999,,,,,8.976000786,2.4400001,,,,,8.976000786,2.4800000,,,,,8.976000786,3.00000000,
,,,8.980000496,2.3599999,,,,,8.980000496,2.4400001,,,,,8.980000496,2.3199999,,,,,8.980000496,3.15999985,
,,,8.984000206,2.3599999,,,,,8.984000206,2.3999999,,,,,8.984000206,2.3999999,,,,,8.984000206,3.11999989,
,,,8.988000870,2.3599999,,,,,8.988000870,2.3999999,,,,,8.988000870,2.4400001,,,,,8.988000870,3.19999981,
,,,8.992000580,2.3599999,,,,,8.992000580,2.4400001,,,,,8.992000580,2.3199999,,,,,8.992000580,3.19999981,
,,,8.996000290,2.3599999,,,,,8.996000290,2.3999999,,,,,8.996000290,2.3999999,,,,,8.996000290,3.15999985,
,,,9.000000000,2.3599999,,,,,9.000000000,2.4400001,,,,,9.000000000,2.3999999,,,,,9.000000000,3.24000001,
,,,9.004000664,2.3599999,,,,,9.004000664,2.4400001,,,,,9.004000664,2.4800000,,,,,9.004000664,3.35999990,
,,,9.008000374,2.3599999,,,,,9.008000374,2.4400001,,,,,9.008000374,2.4400001,,,,,9.008000374,3.31999993,
,,,9.012000084,2.3599999,,,,,9.012000084,2.4400001,,,,,9.012000084,2.3599999,,,,,9.012000084,3.27999997,
,,,9.016000748,2.3599999,,,,,9.016000748,2.4400001,,,,,9.016000748,2.3599999,,,,,9.016000748,3.27999997,
,,,9.020000458,2.3599999,,,,,9.020000458,2.4400001,,,,,9.020000458,2.2000000,,,,,9.020000458,3.35999990,
,,,9.024000168,2.3599999,,,,,9.024000168,2.4400001,,,,,9.024000168,2.3599999,,,,,9.024000168,3.35999990,
,,,9.028000832,2.3999999,,,,,9.028000832,2.4400001,,,,,9.028000832,2.3599999,,,,,9.028000832,3.31999993,
,,,9.032000542,2.3599999,,,,,9.032000542,2.4400001,,,,,9.032000542,2.3999999,,,,,9.032000542,3.35999990,
,,,9.036000252,2.3599999,,,,,9.036000252,2.4400001,,,,,9.036000252,2.3599999,,,,,9.036000252,3.35999990,
,,,9.039999962,2.3999999,,,,,9.039999962,2.4400001,,,,,9.039999962,2.1599998,,,,,9.039999962,3.31999993,
,,,9.044000626,2.3599999,,,,,9.044000626,2.4400001,,,,,9.044000626,2.2800000,,,,,9.044000626,3.43999982,
,,,9.048000336,2.3599999,,,,,9.048000336,2.4400001,,,,,9.048000336,2.3199999,,,,,9.048000336,3.43999982,
,,,9.052000046,2.3599999,,,,,9.052000046,2.3999999,,,,,9.052000046,2.3999999,,,,,9.052000046,3.39999986,
,,,9.056000710,2.3599999,,,,,9.056000710,2.3999999,,,,,9.056000710,2.3199999,,,,,9.056000710,3.27999997,
